Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The 400 Blows,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,Movie,8,99,1959,"Crime, Drama",130452,16-11-1959,François Truffaut
La haine,La haine,https://www.imdb.com/title/tt0113247/,Movie,8.1,98,1995,"Crime, Drama",206912,23-02-1996,Mathieu Kassovitz
The Godfather,The Godfather,https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2089195,24-03-1972,Francis Ford Coppola
The Godfather Part II,The Godfather Part II,https://www.imdb.com/title/tt0071562/,Movie,9,202,1974,"Crime, Drama",1408919,18-12-1974,Francis Ford Coppola
Man Bites Dog,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,Movie,7.4,95,1992,"Comedy, Crime, Drama",44622,15-01-1993,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde"
The Departed,The Departed,https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1466758,06-10-2006,Martin Scorsese
Umberto D.,Umberto D.,https://www.imdb.com/title/tt0045274/,Movie,8.2,89,1952,Drama,29153,07-11-1955,Vittorio De Sica
White Heat,White Heat,https://www.imdb.com/title/tt0042041/,Movie,8.1,114,1949,"Action, Crime, Drama, ",36820,03-09-1949,Raoul Walsh
Eddie Murphy: Raw,Eddie Murphy: Raw,https://www.imdb.com/title/tt0092948/,Movie,7.6,93,1987,"Documentary, Comedy",21128,18-12-1987,Robert Townsend
All Quiet on the Western Front,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,Movie,8.1,152,1930,"Drama, War",69214,24-08-1930,Lewis Milestone
Duck Soup,Duck Soup,https://www.imdb.com/title/tt0023969/,Movie,7.7,69,1933,"Comedy, Musical",63769,17-11-1933,Leo McCarey
Mafioso,Mafioso,https://www.imdb.com/title/tt0056210/,Movie,7.6,105,1962,"Comedy, Crime, Drama",3084,04-03-1965,Alberto Lattuada
Stalag 17,Stalag 17,https://www.imdb.com/title/tt0046359/,Movie,7.9,120,1953,"Comedy, Drama, War",59820,1953-07,Billy Wilder
The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,Drama,2993114,14-10-1994,Frank Darabont
The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9,152,2008,"Action, Crime, Drama, Thriller",2972913,18-07-2008,Christopher Nolan
Fight Club,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,Drama,2420154,15-10-1999,David Fincher
Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Drama",1625267,15-06-2005,Christopher Nolan
The Big Lebowski,The Big Lebowski,https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",880963,06-03-1998,"Joel Coen, Ethan Coen"
Snatch,Snatch,https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",934591,19-01-2001,Guy Ritchie
"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, ",839894,29-12-1967,Sergio Leone
Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1720959,05-05-2000,Ridley Scott
Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1546927,24-07-1998,Steven Spielberg
Amélie,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",811177,08-02-2002,Jean-Pierre Jeunet
American History X,American History X,https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1217742,20-11-1998,Tony Kaye
In Bruges,In Bruges,https://www.imdb.com/title/tt0780536/,Movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",473887,29-02-2008,Martin McDonagh
Crash,Crash,https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",453176,06-05-2005,Paul Haggis
Big Fish,Big Fish,https://www.imdb.com/title/tt0319061/,Movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",466361,09-01-2004,Tim Burton
Seven Samurai,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",379232,19-11-1956,Akira Kurosawa
Layer Cake,Layer Cake,https://www.imdb.com/title/tt0375912/,Movie,7.2,105,2004,"Crime, Drama, Thriller",200745,03-06-2005,Matthew Vaughn
Coming to America,Coming to America,https://www.imdb.com/title/tt0094898/,Movie,7.1,117,1988,"Comedy, Romance",229856,29-06-1988,John Landis
"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Comedy, Crime, Drama, Music",338457,02-02-2001,"Joel Coen, Ethan Coen"
Friday,Friday,https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",128745,26-04-1995,F. Gary Gray
Donnie Brasco,Donnie Brasco,https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",340652,28-02-1997,Mike Newell
Raging Bull,Raging Bull,https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",390880,19-12-1980,Martin Scorsese
